timestamp,symbol,open,high,low,close,volume,num_trades,quote_volume,taker_volume,price_range,price_change,volume_per_trade,taker_ratio
2026-02-25T19:23:19,ETHUSDT,2066.37,2066.37,2066.27,2066.27,2.0706,131,4278.594112,0.0,0.09999999999990905,-0.09999999999990905,0.01580610687022901,0.0
2026-02-25T19:23:20,ETHUSDT,2066.28,2066.28,2066.28,2066.28,0.0314,2,64.881192,0.0314,0.0,0.0,0.0157,0.0004839615153802969
2026-02-25T19:23:21,ETHUSDT,2066.28,2066.28,2066.28,2066.28,0.0,0,0.0,0.0,0.0,0.0,0,0
2026-02-25T19:23:22,ETHUSDT,2066.27,2066.28,2066.27,2066.28,0.5901,3,1219.30608,0.0153,0.010000000000218279,0.010000000000218279,0.19669999999999999,1.2548120813110354e-05
2026-02-25T19:23:23,ETHUSDT,2066.27,2066.27,2066.27,2066.27,0.0855,1,176.666085,0.0,0.0,0.0,0.0855,0.0
2026-02-25T19:23:24,ETHUSDT,2066.27,2066.27,2065.9,2065.91,9.3158,297,19248.356822,0.0024,0.36999999999989086,-0.36000000000012733,0.031366329966329966,1.246859678565865e-07
2026-02-25T19:23:25,ETHUSDT,2065.91,2065.91,2065.91,2065.91,0.0,0,0.0,0.0,0.0,0.0,0,0
2026-02-25T19:23:26,ETHUSDT,2065.91,2065.91,2065.91,2065.91,2.6566,13,5488.296506,2.6566,0.0,0.0,0.20435384615384616,0.0004840481918379794
2026-02-25T19:23:27,ETHUSDT,2065.91,2066.15,2065.91,2066.14,3.5531,150,7340.578417,3.2765,0.24000000000023647,0.2300000000000182,0.023687333333333335,0.0004463544715239298
2026-02-25T19:23:28,ETHUSDT,2066.15,2066.15,2066.15,2066.15,0.0062,1,12.81013,0.0062,0.0,0.0,0.0062,0.00048399196573336884
2026-02-25T19:23:29,ETHUSDT,2066.15,2066.15,2066.15,2066.15,0.0,0,0.0,0.0,0.0,0.0,0,0
2026-02-25T19:23:30,ETHUSDT,2066.14,2066.15,2066.14,2066.15,1.0195,4,2106.429935,0.0205,0.010000000000218279,0.010000000000218279,0.254875,9.732106280572773e-06
2026-02-25T19:23:31,ETHUSDT,2066.15,2066.15,2066.14,2066.14,1.4309,26,2956.450646,1.092,0.010000000000218279,-0.010000000000218279,0.05503461538461539,0.00036936182292690985
2026-02-25T19:23:32,ETHUSDT,2066.15,2066.15,2066.14,2066.15,2.9905,17,6178.821503,2.9833,0.010000000000218279,0.0,0.17591176470588235,0.0004828267006178314
2026-02-25T19:23:33,ETHUSDT,2066.14,2066.14,2066.14,2066.14,0.0297,1,61.364358,0.0,0.0,0.0,0.0297,0.0
2026-02-25T19:23:34,ETHUSDT,2066.15,2066.15,2066.15,2066.15,0.1457,10,301.038055,0.1457,0.0,0.0,0.01457,0.00048399196573336884
2026-02-25T19:23:35,ETHUSDT,2066.15,2066.15,2066.15,2066.15,0.0534,1,110.33241,0.0534,0.0,0.0,0.0534,0.0004839919657333689
2026-02-25T19:23:36,ETHUSDT,2066.14,2066.14,2065.8,2065.81,3.1072,181,6419.115025,0.3684,0.33999999999969077,-0.32999999999992724,0.017166850828729284,5.7391088735008294e-05
2026-02-25T19:23:37,ETHUSDT,2065.8,2065.8,2065.8,2065.8,0.029,1,59.9082,0.0,0.0,0.0,0.029,0.0
2026-02-25T19:23:38,ETHUSDT,2065.81,2065.81,2065.81,2065.81,0.0039,1,8.056659,0.0039,0.0,0.0,0.0039,0.0004840716232373742
2026-02-25T19:23:39,ETHUSDT,2065.8,2065.8,2065.8,2065.8,0.0549,1,113.41242,0.0,0.0,0.0,0.0549,0.0
2026-02-25T19:23:40,ETHUSDT,2065.8,2065.8,2065.8,2065.8,0.0353,1,72.92274,0.0,0.0,0.0,0.0353,0.0
2026-02-25T19:23:41,ETHUSDT,2065.81,2065.81,2065.81,2065.81,0.3108,8,642.053748,0.3108,0.0,0.0,0.03885,0.0004840716232373742
2026-02-25T19:23:42,ETHUSDT,2065.81,2065.81,2065.81,2065.81,0.027,2,55.77687,0.027,0.0,0.0,0.0135,0.0004840716232373742
2026-02-25T19:23:43,ETHUSDT,2065.8,2065.8,2065.8,2065.8,0.017,5,35.1186,0.0,0.0,0.0,0.0034000000000000002,0.0
2026-02-25T19:23:44,ETHUSDT,2065.8,2065.8,2065.8,2065.8,0.0,0,0.0,0.0,0.0,0.0,0,0
2026-02-26T13:09:00,ETHUSDT,2068.42,2068.43,2068.42,2068.43,0.0418,4,86.460138,0.0182,0.009999999999763531,0.009999999999763531,0.01045,0.00021050163024259806
2026-02-26T13:09:01,ETHUSDT,2068.43,2068.43,2068.42,2068.43,1.2533,30,2592.361687,1.0901,0.009999999999763531,0.0,0.04177666666666667,0.0004205045945041387
2026-02-26T13:09:02,ETHUSDT,2068.42,2068.42,2067.77,2067.78,10.6971,497,22122.673699,0.0,0.650000000000091,-0.6399999999998727,0.02152334004024145,0.0
2026-02-26T13:09:03,ETHUSDT,2067.78,2067.78,2067.45,2067.46,8.5008,224,17576.792773,2.2909,0.330000000000382,-0.3200000000001637,0.03795,0.00013033663362744364
2026-02-26T13:09:04,ETHUSDT,2067.45,2067.45,2067.1,2067.1,4.731,248,9780.055761,0.0025,0.34999999999990905,-0.34999999999990905,0.019076612903225806,2.556222644424246e-07
2026-02-26T13:09:05,ETHUSDT,2067.11,2067.11,2067.11,2067.11,0.0611,1,126.300421,0.0611,0.0,0.0,0.0611,0.0004837671918765813
2026-02-26T13:09:06,ETHUSDT,2067.1,2067.1,2066.84,2066.84,2.7577,149,5700.105763,0.0,0.25999999999976353,-0.25999999999976353,0.018508053691275166,0.0
2026-02-26T13:09:07,ETHUSDT,2066.85,2067.11,2066.85,2067.11,4.5022,155,9305.566952,4.5022,0.2600000000002183,0.2600000000002183,0.029046451612903226,0.0004838179149344968
2026-02-26T13:09:08,ETHUSDT,2067.11,2067.11,2067.11,2067.11,0.0162,1,33.487182,0.0162,0.0,0.0,0.0162,0.0004837671918765813
2026-02-26T13:09:09,ETHUSDT,2067.11,2067.11,2067.11,2067.11,0.0,0,0.0,0.0,0.0,0.0,0,0
2026-02-26T13:09:10,ETHUSDT,2067.11,2067.11,2067.11,2067.11,0.0047,1,9.715417,0.0047,0.0,0.0,0.0047,0.0004837671918765813
2026-02-26T13:09:11,ETHUSDT,2067.11,2067.23,2067.11,2067.23,0.9959,179,2058.663269,0.9959,0.11999999999989086,0.11999999999989086,0.005563687150837989,0.00048376051343440953
2026-02-26T13:09:12,ETHUSDT,2067.23,2067.23,2067.23,2067.23,0.0787,2,162.691001,0.0,0.0,0.0,0.03935,0.0
2026-02-26T13:09:13,ETHUSDT,2067.23,2067.23,2067.23,2067.23,0.86,3,1777.8178,0.0,0.0,0.0,0.2866666666666667,0.0
2026-02-26T13:09:14,ETHUSDT,2067.23,2067.23,2067.23,2067.23,0.1096,5,226.568408,0.0,0.0,0.0,0.021920000000000002,0.0
2026-02-26T13:09:15,ETHUSDT,2067.23,2067.23,2067.19,2067.19,0.6525,105,1348.86467,0.0,0.03999999999996362,-0.03999999999996362,0.006214285714285714,0.0
2026-02-26T13:09:16,ETHUSDT,2067.19,2067.19,2067.11,2067.11,0.2117,83,437.61881,0.0,0.07999999999992724,-0.07999999999992724,0.0025506024096385543,0.0
2026-02-26T13:09:17,ETHUSDT,2067.1,2067.1,2067.1,2067.1,0.8749,8,1808.50579,0.0,0.0,0.0,0.1093625,0.0
2026-02-26T13:09:18,ETHUSDT,2067.11,2067.11,2067.11,2067.11,0.0025,1,5.167775,0.0025,0.0,0.0,0.0025,0.0004837671918765813
2026-02-26T13:09:19,ETHUSDT,2067.1,2067.1,2066.95,2066.95,2.9264,215,6049.041858,0.0,0.15000000000009095,-0.15000000000009095,0.013611162790697675,0.0
2026-02-26T13:09:20,ETHUSDT,2066.95,2066.95,2066.95,2066.95,0.0,0,0.0,0.0,0.0,0.0,0,0
2026-02-26T13:09:21,ETHUSDT,2066.95,2066.95,2066.95,2066.95,0.7151,1,1478.075945,0.0,0.0,0.0,0.7151,0.0
2026-02-26T13:09:22,ETHUSDT,2066.95,2066.95,2066.91,2066.92,1.2631,61,2610.753703,0.0268,0.03999999999996362,-0.02999999999974534,0.020706557377049177,1.0265234889527993e-05
2026-02-26T13:09:23,ETHUSDT,2066.91,2066.91,2066.77,2066.77,3.5919,143,7423.827227,0.0,0.13999999999987267,-0.13999999999987267,0.025118181818181817,0.0
2026-02-26T13:09:24,ETHUSDT,2066.76,2066.76,2066.76,2066.76,0.1644,2,339.775344,0.0,0.0,0.0,0.0822,0.0
2026-02-26T13:09:25,ETHUSDT,2066.77,2066.77,2066.77,2066.77,1.5093,1,3119.375961,1.5093,0.0,0.0,1.5093,0.0004838467754031653
2026-02-26T13:09:26,ETHUSDT,2066.76,2066.76,2066.76,2066.76,0.0263,1,54.355788,0.0,0.0,0.0,0.0263,0.0
2026-02-26T13:09:27,ETHUSDT,2066.76,2066.77,2066.76,2066.77,0.0521,2,107.678449,0.0253,0.009999999999763531,0.009999999999763531,0.02605,0.0002349588077740607
2026-02-26T13:09:28,ETHUSDT,2066.77,2066.77,2066.77,2066.77,0.0,0,0.0,0.0,0.0,0.0,0,0
2026-02-26T13:09:29,ETHUSDT,2066.77,2066.77,2066.77,2066.77,0.0,0,0.0,0.0,0.0,0.0,0,0
2026-02-26T13:09:30,ETHUSDT,2066.76,2066.76,2066.71,2066.71,1.7477,69,3612.020471,0.0725,0.0500000000001819,-0.0500000000001819,0.02532898550724638,2.0071868524025318e-05
2026-02-26T13:09:31,ETHUSDT,2066.71,2066.71,2066.71,2066.71,0.0,0,0.0,0.0,0.0,0.0,0,0
2026-02-26T13:09:32,ETHUSDT,2066.72,2066.72,2066.72,2066.72,0.023,1,47.53456,0.023,0.0,0.0,0.023,0.0004838584810714562
2026-02-26T13:09:33,ETHUSDT,2066.72,2066.72,2066.71,2066.71,1.3546,7,2799.565856,0.049,0.009999999999763531,-0.009999999999763531,0.19351428571428572,1.750271382078179e-05
2026-02-26T13:09:34,ETHUSDT,2066.71,2066.71,2066.71,2066.71,0.0379,1,78.328309,0.0,0.0,0.0,0.0379,0.0
2026-02-26T13:09:35,ETHUSDT,2066.72,2066.77,2066.72,2066.77,0.5564,52,1149.937084,0.4546,0.0500000000001819,0.0500000000001819,0.0107,0.0003953259759383497
2026-02-26T13:09:36,ETHUSDT,2066.76,2066.76,2066.76,2066.76,0.0492,2,101.684592,0.0,0.0,0.0,0.0246,0.0
2026-02-26T13:09:37,ETHUSDT,2066.76,2066.76,2066.76,2066.76,0.0,0,0.0,0.0,0.0,0.0,0,0
2026-02-26T13:09:38,ETHUSDT,2066.77,2066.77,2066.77,2066.77,0.0449,1,92.797973,0.0449,0.0,0.0,0.0449,0.00048384677540316536
2026-02-26T13:09:39,ETHUSDT,2066.77,2066.77,2066.76,2066.76,0.1047,3,216.390639,0.0867,0.009999999999763531,-0.009999999999763531,0.0349,0.0004006642819701642
2026-02-26T13:09:40,ETHUSDT,2066.76,2066.76,2066.76,2066.76,0.0,0,0.0,0.0,0.0,0.0,0,0
2026-02-26T13:09:41,ETHUSDT,2066.77,2066.77,2066.76,2066.76,0.0985,2,203.57682,0.096,0.009999999999763531,-0.009999999999763531,0.04925,0.0004715664583030622
2026-02-26T13:09:42,ETHUSDT,2066.76,2066.76,2066.76,2066.76,0.4137,2,855.018612,0.0,0.0,0.0,0.20685,0.0
2026-02-26T13:09:43,ETHUSDT,2066.77,2066.77,2066.77,2066.77,0.0252,1,52.082604,0.0252,0.0,0.0,0.0252,0.0004838467754031653
2026-02-26T13:09:44,ETHUSDT,2066.76,2066.77,2066.76,2066.77,0.41,5,847.37544,0.384,0.009999999999763531,0.009999999999763531,0.08199999999999999,0.0004531639482022278
2026-02-26T13:09:45,ETHUSDT,2066.77,2066.77,2066.77,2066.77,0.48,16,992.0496,0.48,0.0,0.0,0.03,0.0004838467754031653
2026-02-26T13:09:46,ETHUSDT,2066.77,2066.77,2066.77,2066.77,0.0925,2,191.176225,0.0925,0.0,0.0,0.04625,0.00048384677540316536
2026-02-26T13:09:47,ETHUSDT,2066.77,2066.77,2066.76,2066.76,0.4263,3,881.059842,0.0054,0.009999999999763531,-0.009999999999763531,0.1421,6.128982099265853e-06
2026-02-26T13:09:48,ETHUSDT,2066.77,2066.77,2066.76,2066.77,0.68,11,1405.403348,0.6548,0.009999999999763531,0.0,0.06181818181818182,0.00046591606668066655
2026-02-26T13:09:49,ETHUSDT,2066.77,2066.77,2066.77,2066.77,0.0042,1,8.680434,0.0042,0.0,0.0,0.0042,0.0004838467754031653
2026-02-26T13:09:50,ETHUSDT,2066.76,2066.76,2066.76,2066.76,0.2523,1,521.443548,0.0,0.0,0.0,0.2523,0.0
2026-02-26T13:09:51,ETHUSDT,2066.77,2066.77,2066.77,2066.77,0.0293,1,60.556361,0.0293,0.0,0.0,0.0293,0.0004838467754031653
2026-02-26T13:09:52,ETHUSDT,2066.76,2066.76,2066.76,2066.76,0.0025,1,5.1669,0.0,0.0,0.0,0.0025,0.0
2026-02-26T13:09:53,ETHUSDT,2066.76,2066.76,2066.76,2066.76,0.6081,2,1256.796756,0.0,0.0,0.0,0.30405,0.0
2026-02-26T13:09:54,ETHUSDT,2066.76,2066.76,2066.76,2066.76,0.0,0,0.0,0.0,0.0,0.0,0,0
2026-02-26T13:09:55,ETHUSDT,2066.77,2066.77,2066.77,2066.77,0.0223,1,46.088971,0.0223,0.0,0.0,0.0223,0.0004838467754031653
2026-02-26T13:09:56,ETHUSDT,2066.77,2066.91,2066.77,2066.91,2.1657,135,4476.016965,2.143,0.13999999999987267,0.13999999999987267,0.016042222222222225,0.00047877387792697964
2026-02-26T13:09:57,ETHUSDT,2066.91,2066.91,2066.91,2066.91,0.0,0,0.0,0.0,0.0,0.0,0,0
2026-02-26T13:09:58,ETHUSDT,2066.91,2066.91,2066.91,2066.91,0.5649,1,1167.597459,0.0,0.0,0.0,0.5649,0.0
2026-02-26T13:09:59,ETHUSDT,2066.92,2066.92,2066.91,2066.91,0.3566,3,737.060232,0.0126,0.010000000000218279,-0.010000000000218279,0.11886666666666666,1.70949393997423e-05
2026-02-26T13:10:00,ETHUSDT,2066.91,2066.91,2066.91,2066.91,0.1343,2,277.586013,0.0,0.0,0.0,0.06715,0.0
2026-02-26T13:10:01,ETHUSDT,2066.92,2067.24,2066.92,2067.24,4.3495,234,8990.498659,4.3495,0.31999999999970896,0.31999999999970896,0.018587606837606838,0.00048378851551753504
2026-02-26T13:10:02,ETHUSDT,2067.24,2067.63,2067.24,2067.63,2.3302,280,4817.547477,2.3302,0.3900000000003274,0.3900000000003274,0.008322142857142858,0.0004836900956606805
2026-02-26T13:10:03,ETHUSDT,2067.63,2067.63,2067.63,2067.63,0.0,0,0.0,0.0,0.0,0.0,0,0
2026-02-26T13:10:04,ETHUSDT,2067.63,2067.66,2067.63,2067.66,0.2864,51,592.17203,0.2864,0.02999999999974534,0.02999999999974534,0.005615686274509804,0.0004836432413060779
2026-02-26T13:10:05,ETHUSDT,2067.66,2067.66,2067.58,2067.59,3.6861,296,7621.450582,0.1232,0.07999999999992724,-0.06999999999970896,0.012453040540540541,1.6164901769614333e-05
2026-02-26T13:10:06,ETHUSDT,2067.58,2067.58,2067.54,2067.54,5.4886,118,11347.912794,4.8079,0.03999999999996362,-0.03999999999996362,0.046513559322033896,0.0004236814370429502
2026-02-26T13:10:07,ETHUSDT,2067.53,2067.53,2067.41,2067.41,1.3515,222,2794.174681,0.0046,0.12000000000034561,-0.12000000000034561,0.006087837837837838,1.6462821853191075e-06
2026-02-26T13:10:08,ETHUSDT,2067.41,2067.41,2067.37,2067.37,0.3295,56,681.207796,0.0698,0.03999999999996362,-0.03999999999996362,0.005883928571428572,0.00010246506339161157
2026-02-26T13:10:09,ETHUSDT,2067.36,2067.36,2067.24,2067.25,0.7643,130,1580.054253,0.0036,0.12000000000034561,-0.11000000000012733,0.005879230769230769,2.2784027783633324e-06
2026-02-26T13:10:10,ETHUSDT,2067.25,2067.25,2067.25,2067.25,0.0,0,0.0,0.0,0.0,0.0,0,0
2026-03-09T19:04:39,ETHUSDT,2014.21,2014.21,2014.21,2014.21,0.133,2,267.88993,0.0,0.0,0.0,0.0665,0.0
2026-03-09T19:04:40,ETHUSDT,2014.21,2014.21,2014.21,2014.21,0.0038,1,7.653998,0.0,0.0,0.0,0.0038,0.0
2026-03-09T19:04:41,ETHUSDT,2014.22,2014.31,2014.22,2014.31,1.8109,64,3647.558231,1.8109,0.08999999999991815,0.08999999999991815,0.0282953125,0.0004964691131205137
2026-03-09T19:04:42,ETHUSDT,2014.31,2014.31,2014.31,2014.31,0.0,0,0.0,0.0,0.0,0.0,0,0
2026-03-09T19:04:43,ETHUSDT,2014.31,2014.69,2014.31,2014.69,12.1184,215,24414.574306,1.8883,0.38000000000010914,0.38000000000010914,0.05636465116279069,7.73431466112412e-05
2026-03-09T19:04:44,ETHUSDT,2014.69,2014.69,2014.69,2014.69,0.014,1,28.20566,0.0,0.0,0.0,0.014,0.0
2026-03-09T19:04:45,ETHUSDT,2014.69,2014.69,2014.21,2014.21,7.0497,314,14202.266851,0.0,0.4800000000000182,-0.4800000000000182,0.022451273885350318,0.0
2026-03-09T19:04:46,ETHUSDT,2014.21,2014.21,2014.2,2014.2,0.0792,4,159.524675,0.0035,0.009999999999990905,-0.009999999999990905,0.0198,2.1940179473802407e-05
2026-03-09T19:04:47,ETHUSDT,2014.21,2014.21,2014.21,2014.21,0.0552,1,111.184392,0.0552,0.0,0.0,0.0552,0.0004964725624438365
2026-03-09T19:04:48,ETHUSDT,2014.21,2014.21,2014.21,2014.21,0.0,0,0.0,0.0,0.0,0.0,0,0
2026-03-09T19:04:49,ETHUSDT,2014.2,2014.2,2014.09,2014.09,4.2397,105,8539.564524,0.0885,0.11000000000012733,-0.11000000000012733,0.04037809523809524,1.036352612024599e-05
2026-03-09T19:04:50,ETHUSDT,2014.09,2014.19,2014.09,2014.12,50.036,50,100777.132758,50.022,0.10000000000013642,0.029999999999972715,1.00072,0.0004963626036088935
2026-03-09T19:04:51,ETHUSDT,2014.12,2014.12,2014.12,2014.12,0.0372,1,74.925264,0.0372,0.0,0.0,0.0372,0.0004964947470855758
2026-03-09T19:04:52,ETHUSDT,2014.12,2014.12,2014.12,2014.12,0.0,0,0.0,0.0,0.0,0.0,0,0
2026-03-09T19:04:53,ETHUSDT,2014.12,2014.12,2014.09,2014.09,0.1317,30,265.25803,0.0211,0.029999999999972715,-0.029999999999972715,0.004390000000000001,7.954518850946756e-05
2026-03-09T19:04:54,ETHUSDT,2014.09,2014.09,2014.09,2014.09,0.007,1,14.09863,0.007,0.0,0.0,0.007,0.0004965021424067445
2026-03-09T19:04:55,ETHUSDT,2014.09,2014.09,2014.08,2014.08,2.5318,20,5099.271725,2.3981,0.009999999999990905,-0.009999999999990905,0.12659,0.00047028284220331483
2026-03-09T19:04:56,ETHUSDT,2014.08,2014.08,2014.08,2014.08,0.0,0,0.0,0.0,0.0,0.0,0,0
2026-03-09T19:04:57,ETHUSDT,2014.08,2014.08,2014.08,2014.08,0.0,0,0.0,0.0,0.0,0.0,0,0
2026-03-09T19:04:58,ETHUSDT,2014.07,2014.07,2014.07,2014.07,0.0074,3,14.904118,0.0,0.0,0.0,0.002466666666666667,0.0
2026-03-09T19:04:59,ETHUSDT,2014.07,2014.07,2013.61,2013.61,9.0979,251,18321.03341,3.0,0.4600000000000364,-0.4600000000000364,0.03624661354581673,0.0001637462217804012
2026-03-09T19:05:00,ETHUSDT,2013.61,2013.61,2013.61,2013.61,0.0,0,0.0,0.0,0.0,0.0,0,0
2026-03-09T19:05:01,ETHUSDT,2013.61,2013.62,2013.61,2013.62,0.0243,2,48.930827,0.0104,0.009999999999990905,0.009999999999990905,0.01215,0.0002125449463586626
2026-03-09T19:05:02,ETHUSDT,2013.62,2013.62,2013.62,2013.62,0.0,0,0.0,0.0,0.0,0.0,0,0
2026-03-09T19:05:03,ETHUSDT,2013.62,2013.62,2013.62,2013.62,0.1685,3,339.29497,0.1685,0.0,0.0,0.05616666666666667,0.0004966180312074771
2026-03-09T19:05:04,ETHUSDT,2013.61,2013.61,2012.9,2012.9,9.9756,485,20083.892568,0.0,0.709999999999809,-0.709999999999809,0.020568247422680413,0.0
2026-03-09T19:05:05,ETHUSDT,2012.89,2012.89,2012.88,2012.88,0.048,18,96.61863,0.0,0.009999999999990905,-0.009999999999990905,0.0026666666666666666,0.0
2026-03-09T19:05:06,ETHUSDT,2012.89,2012.93,2012.89,2012.93,4.3531,45,8762.313458,4.3531,0.03999999999996362,0.03999999999996362,0.09673555555555556,0.0004967980226758056
2026-03-09T19:05:07,ETHUSDT,2012.93,2012.93,2012.93,2012.93,0.0,0,0.0,0.0,0.0,0.0,0,0
2026-03-09T19:05:08,ETHUSDT,2012.93,2012.93,2012.93,2012.93,0.0,0,0.0,0.0,0.0,0.0,0,0
2026-03-09T19:05:09,ETHUSDT,2012.94,2013.11,2012.94,2013.11,0.3878,110,780.654652,0.3878,0.16999999999984539,0.16999999999984539,0.003525454545454545,0.0004967625556402883
2026-03-09T19:05:10,ETHUSDT,2013.11,2013.21,2013.11,2013.21,0.8534,87,1718.024693,0.4961,0.10000000000013642,0.10000000000013642,0.009809195402298852,0.0002887618565794386
2026-03-09T19:05:11,ETHUSDT,2013.22,2013.48,2013.22,2013.48,0.6802,161,1369.491462,0.6802,0.2599999999999909,0.2599999999999909,0.004224844720496895,0.0004966807160715253
2026-03-09T19:05:12,ETHUSDT,2013.48,2013.48,2013.48,2013.48,0.0,0,0.0,0.0,0.0,0.0,0,0
2026-03-09T19:05:13,ETHUSDT,2013.48,2013.48,2013.48,2013.48,0.0,0,0.0,0.0,0.0,0.0,0,0
2026-03-09T19:05:14,ETHUSDT,2013.48,2013.48,2013.48,2013.48,0.0,0,0.0,0.0,0.0,0.0,0,0
2026-03-09T19:05:15,ETHUSDT,2013.48,2013.48,2013.48,2013.48,0.0,0,0.0,0.0,0.0,0.0,0,0
2026-03-09T19:05:16,ETHUSDT,2013.48,2013.48,2013.48,2013.48,0.0,0,0.0,0.0,0.0,0.0,0,0
2026-03-09T19:05:17,ETHUSDT,2013.48,2013.48,2013.48,2013.48,0.0,0,0.0,0.0,0.0,0.0,0,0
2026-03-09T19:05:18,ETHUSDT,2013.48,2013.48,2013.48,2013.48,0.0,0,0.0,0.0,0.0,0.0,0,0
2026-03-09T19:05:19,ETHUSDT,2013.48,2013.48,2013.38,2013.38,0.7005,60,1410.429286,0.0,0.09999999999990905,-0.09999999999990905,0.011675,0.0
2026-03-09T19:05:20,ETHUSDT,2013.37,2013.37,2013.29,2013.29,0.1585,54,319.113132,0.0,0.07999999999992724,-0.07999999999992724,0.002935185185185185,0.0
2026-03-09T19:05:21,ETHUSDT,2013.29,2013.29,2013.29,2013.29,0.0,0,0.0,0.0,0.0,0.0,0,0
2026-03-09T19:05:22,ETHUSDT,2013.28,2013.28,2013.28,2013.28,0.0856,7,172.336768,0.0,0.0,0.0,0.012228571428571427,0.0
2026-03-09T19:05:23,ETHUSDT,2013.28,2013.28,2013.28,2013.28,0.0,0,0.0,0.0,0.0,0.0,0,0
2026-03-09T19:05:24,ETHUSDT,2013.28,2013.28,2013.21,2013.21,0.185,57,372.452145,0.0,0.06999999999993634,-0.06999999999993634,0.003245614035087719,0.0
2026-03-09T19:05:25,ETHUSDT,2013.21,2013.21,2013.21,2013.21,0.0248,1,49.927608,0.0248,0.0,0.0,0.0248,0.0004967191698829233
2026-03-09T19:05:26,ETHUSDT,2013.2,2013.2,2013.05,2013.05,0.4101,91,825.594841,0.0,0.15000000000009095,-0.15000000000009095,0.004506593406593407,0.0
2026-03-09T19:05:27,ETHUSDT,2013.05,2013.06,2013.05,2013.06,0.0282,2,56.768154,0.0144,0.009999999999990905,0.009999999999990905,0.0141,0.0002536633479397621
2026-03-09T19:05:28,ETHUSDT,2013.06,2013.06,2013.06,2013.06,0.0,0,0.0,0.0,0.0,0.0,0,0
2026-03-09T19:05:29,ETHUSDT,2013.06,2013.06,2013.06,2013.06,0.0,0,0.0,0.0,0.0,0.0,0,0
2026-03-09T19:05:30,ETHUSDT,2013.06,2013.06,2013.06,2013.06,0.0,0,0.0,0.0,0.0,0.0,0,0
2026-03-09T19:05:31,ETHUSDT,2013.06,2013.06,2013.06,2013.06,0.0,0,0.0,0.0,0.0,0.0,0,0
2026-03-09T19:05:32,ETHUSDT,2013.05,2013.05,2013.05,2013.05,0.1923,2,387.109515,0.0,0.0,0.0,0.09615,0.0
2026-03-09T19:05:33,ETHUSDT,2013.06,2013.21,2013.06,2013.21,11.4944,63,23140.611118,0.3458,0.15000000000009095,0.15000000000009095,0.18245079365079367,1.494342557492003e-05
2026-03-09T19:05:34,ETHUSDT,2013.21,2013.21,2013.21,2013.21,0.0065,1,13.085865,0.0,0.0,0.0,0.0065,0.0
