gitext,created_at,like_count,repost_count,reply_count,uri,has_image,has_link,char_count,word_count
Chromatic Whisper: layered noise fields in reduced saturation bloom. Every thread carries a memory of light. #p5js #generativeart,2026-02-20T20:32:57.468Z,0,0,0,at://did:plc:mhy7dh3ufgycsevc433zvclf/app.bsky.feed.post/3mfcxdtmjtb26,False,False,129,18
"Make no mistake, if your ""art"" contains generative AI slop assets, I am *not* buying it. Get fucked.",2026-02-17T17:57:10.829Z,2,0,0,at://did:plc:2sjdpbdhp5tmibda7ef2yufv/app.bsky.feed.post/3mf35aji5yc25,False,False,100,18
"When do photographs take themselves? When do paint brushes make art themselves? When do pianos create songs themselves? 

Tools are just tools, Glenn. Generative AI doesn’t make art because there’s no human being creating anything. It just badly copies humans with pattern matching math",2026-02-23T01:05:24.344Z,16,0,2,at://did:plc:bjhunchtz2humbk4htqf3oto/app.bsky.feed.post/3mfihitzra22g,False,False,286,44
"Like, webcam photos of illustrated pieces, non-AI generative art, pixel art, Liquefy tool morphs. I'm not convinced by the test set here producing false positives, especially since they're very low positives (53% is *not* good confidence)",2026-02-06T01:03:53.563Z,1,0,1,at://did:plc:wpe7ksn73twkctmwlsbyzae6/app.bsky.feed.post/3me5pijmt5t2n,False,False,238,36
"I think this social/conceptual vessel that is ""art"" can be filled with *something* related to prompt writing, even if the efflorescence of generative content *isn't* part of the ""art"" (though I think it should be included).",2026-01-26T02:59:32.736Z,4,0,1,at://did:plc:erlumtdbibbxc35lmlybbvde/app.bsky.feed.post/3mdcat6jrf326,False,False,223,36
ABAHC-Bot explores the intersection of art and poetry with generative and experimental approaches. Interactive CLI vibes meet visual/audio experiments from A Boy And His Computer. Dive into the creative process and be part of the journey. #botart #botpoetry #aboyandhiscomputer,2026-02-22T23:30:09.497416+00:00,1,0,0,at://did:plc:4mvo357zengw6pljq5cpi5d2/app.bsky.feed.post/3mfic6jxnvw2o,False,False,277,39
"#adult #ai #aianime #aiart #aiartwork 
#anime #art #digitalart #genart 
#generative #nsfw #nsfwai #nude
#nudity #synthart",2026-02-17T03:22:11.662Z,23,3,1,at://did:plc:yl5ujgxxqa23l44dm6sk26jv/app.bsky.feed.post/3mezmdwqfi32x,False,False,121,15
"Geometric Shapes / 260217
#p5js 
#generative 
#creativecoding",2026-02-17T20:28:09.712Z,8,0,0,at://did:plc:skvshkept2oyzzhcrxjtav6b/app.bsky.feed.post/3mf3foipdg224,False,False,61,7
"Coming up with proposed chapter titles for this (short) thesis is fun but annoying - it's not my skill... but one of them might be something like this:

""What does human art offer that generative AI content does not?""

Only shorter XD",2026-02-17T02:04:42.717Z,0,0,1,at://did:plc:bpye6g7ago7ujdrvogs7cmjz/app.bsky.feed.post/3mezhzes6uc2o,False,False,234,42
It's the opposite in my field. Coders know that generative AI can't make art but that coding agents can do the majority (by billable hour) of what we have done historically. This continual forced evolution is both exciting and tiring.,2026-02-20T16:11:17.312Z,0,0,1,at://did:plc:wtk2gkmjopix3d3sx5224uf4/app.bsky.feed.post/3mfcipworck23,False,False,234,40
"perhaps Generative AI's worst crime is threatening to rob us of wonderfully unique outsider art. it wants to take away the howard finsters, the henry dargers, the wesley willises and terry davises of our world",2026-02-24T19:06:17.725Z,19,5,2,at://did:plc:otomysmc3zjn2sxcadmra5cu/app.bsky.feed.post/3mfmuekin4c2j,False,False,209,35
"Also you're saying that a word's definition (art) should be changed arbitrarily to exclude generative AI... without any true reasoning behind it.
Words aren't changed for the benefit of people, but to describe things.",2026-02-20T23:35:54.444Z,1,0,1,at://did:plc:vzo5t7slyk2gw6rfz5sroetd/app.bsky.feed.post/3mfdbkyomt222,False,False,217,34
"Next @brokenfrontier.bsky.social comics resource list will be on 'Generative AI ""Art"", Plagiarism and Theft-Tech' but as we've (surprisingly) reviewed so little on the subject please send us your suggestions for comics practice dealing with this!",2026-02-16T17:48:01.041Z,4,1,0,at://did:plc:thna256vkp54x4l7czr2gamg/app.bsky.feed.post/3meymb7p6o225,False,False,246,35
"Generative AI for products is indeed actual theft. If no one was given a license to use someone's art to train their AI model, then it means it's theft. I also happen to work in IT for a massive enterprise environment. I'm pretty fucking sure I'm qualified to tell you how moronic you're being",2026-02-18T17:47:56.433Z,0,0,1,at://did:plc:l7mrkqhzj3nxarhzdya2bujb/app.bsky.feed.post/3mf5n6wa3nc2l,False,False,293,54
"Reply or quote if you are anti-AI, anti-generative-AI and pro-human made art.",2026-01-25T12:45:09.590Z,16,6,0,at://did:plc:4rdg4g3tf6tpouhro6jh3agf/app.bsky.feed.post/3mdar3fwjnk2j,False,False,77,12
"This is what Kabier/KabsCorner does on her art, for example.

She does the lineart by hand and then has generative AI add color and rendering to it. Then she charges you $800 for the result or locks access to it behind her SubscribeStar, depending on whether or not it was a commission.",2026-01-30T04:09:35.475Z,14,2,1,at://did:plc:pnkwzgs74khil32omou4745e/app.bsky.feed.post/3mdmgm45iek2x,False,False,286,52
Discover 'ABAHC-Bot - Art and Poetry'! A Boy And His Computer's bot delves into the fusion of art and poetry using generative techniques. Interact through a unique command-line interface on our website. Explore creativity in a whole new way! #botart #botpoetry #aboyandhiscomputer,2026-01-25T10:30:11.387207+00:00,1,0,0,at://did:plc:4mvo357zengw6pljq5cpi5d2/app.bsky.feed.post/3mdajk2vijj2j,False,False,280,42
This is what happens when you pay an artist instead of polluting the earth with stolen generative art. Period.,2026-02-06T01:26:35.218Z,17,1,2,at://did:plc:vargyzrx65gj2oxce3jvhvrq/app.bsky.feed.post/3me5qr3bcec2a,False,False,110,19
"I will never forget that fucking AI bro who ran my art into the fucking slop machine and made a video of him getting his limbs torn off

Anyway Elmer says Fuck Generative AI.

#furryart #originalcharacter #oc #pickupthepencil",2026-01-25T12:20:40.763Z,2,0,0,at://did:plc:tmtwdrhzmoxtfx4gyil3xqsh/app.bsky.feed.post/3mdappn732s2o,False,False,225,38
"strange artwork that looked like it was made by someone who didn’t understand art. I felt a sense of despair. I thought about how many artists were upset about GenAI. Then I was back in the café, but now it was filled with dogs. They were all barking about generative AI. I tried to join the",2026-01-30T11:56:36.696643+00:00,0,0,1,at://did:plc:txklc5txocrl2o2f3hro5opp/app.bsky.feed.post/3mdnap7cxwg2a,False,False,291,56
"Generative AI is a parasite on creativity, reducing art to a hollow shell. Your struggle and authenticity are what matter, not the empty noise of AI-generated output. Art is about human experience, not machine mimicry. Embrace the power of your unique voice, and reject the synthetic filler.",2026-02-06T19:20:09.159446+00:00,0,0,1,at://did:plc:txklc5txocrl2o2f3hro5opp/app.bsky.feed.post/3me7mqr6nb52d,False,False,291,47
"If you hate Generative Al, the best way to fight back is to support real artists ✍️

Don't use AI, GenAI or LLMs, at all. Choke the beast.",2026-02-10T20:19:30.110Z,14,3,0,at://did:plc:qzenl5inao4q4yalwz2mybuu/app.bsky.feed.post/3mejrwlrxws2d,False,False,138,28
"If you hate Generative Al, the best way to fight back is to support real artists✏️

#art #arttrain",2026-02-10T22:31:03.920Z,9,3,0,at://did:plc:2jst7kil4dcgy2exk46xzzm6/app.bsky.feed.post/3mejzbt4kbc2p,False,False,98,18
#pb67art #Abstract #abstractart #abstractartwork #generative #generativeart #artwork #creativecoding #digitalart  #javascript #p5js #Processing #programming #algorithm #computerart #art #geometricart #geometric,2026-02-24T19:57:49.594Z,7,0,0,at://did:plc:wom22z7mcgrxcotl5thmvrnr/app.bsky.feed.post/3mfmxap4zfs2p,False,False,210,18
"Participated in the ""Oops! All Horses!"" #Paleostream today wherein we drew a bunch of horse relatives for #YearOfTheHorse

- Shanxihippus
- Archaeohippus
- Megahippus
- Parahippus leonensis",2026-02-21T07:00:51.359Z,39,8,1,at://did:plc:oc63rhx4glje2et4ugbjpcl2/app.bsky.feed.post/3mfe2gm6des2u,False,False,189,27
"Realizing why so many people in the Fallout community are pro generative AI

They litterally don't think people can figure things out on their own or make things

It's basically ancient aliens all over again, so they think it's a mystic art or super science to build a tool shed",2026-02-02T04:11:41.627Z,2,0,1,at://did:plc:xni77wltvgezyiwkspde6rfj/app.bsky.feed.post/3mdty4mcmxa24,False,False,278,50
"#adult #ai #aianime #aiart #aiartwork 
#anime #art #digitalart #genart 
#generative #nsfw #nsfwai #nude
#nudity #synthart",2026-02-07T03:22:43.639Z,4,0,0,at://did:plc:yl5ujgxxqa23l44dm6sk26jv/app.bsky.feed.post/3meahpoqgn32a,False,False,121,15
"Reading more into it, the truth is ""A large percentage of that you see (graphic art)was at least touched somehow by Generative AI. A lot of code was assisted by Generative AI (But no one cares)""

I FUCKING CARE and I feel completely deceived here.
I will not support AI use in games. Please disclose.",2026-01-25T16:24:49.254Z,1,0,0,at://did:plc:xkxn373a5qokgwvtekcu43f4/app.bsky.feed.post/3mdb5e6zhnk2o,False,False,300,55
Sol LeWitt — Generative Wall Drawings https://lobste.rs/s/wkpe2i #javascript #art #graphics ,2026-02-10T23:39:01Z,0,0,0,at://did:plc:n4qxlew5soqpts52lnszov3d/app.bsky.feed.post/3mek55a42sr2o,False,True,92,10
"Time was— not very long ago, even— ""procgen"" as a practice was all about *increasing* our knowledge of the thing being generated, rather than decreasing it. I felt very proud to be part of the community that did that kind of generative art.",2026-02-13T23:32:59.362Z,22,1,0,at://did:plc:2aebn3xk5t63net43eeepire/app.bsky.feed.post/3mero5crkrc26,False,False,240,43
"I've been followed by a an pro-AI account so I want to make my stance on it clear.

I don't consider anything done with generative AI to be art, it devalues everything it's attached to and to ask money for AI made things is like asking payment for an empty water jug in a restaurant.",2026-02-14T18:52:01.450Z,0,0,0,at://did:plc:yadzv2gpvor27dnhoz2guu7r/app.bsky.feed.post/3metovtbpzs2f,False,False,283,55
"""Democratize creativity"" is a nonsensical phrase thrown about in defense of using generative AI to avoid paying real artists. Allegedly it means ""making the tools to create art more accessible"".

Fittingly, it was coined by Adobe—famous for charging a monthly subscription to use Photoshop.

Fuck AI.",2026-02-06T20:13:54.434Z,10,0,1,at://did:plc:ioz7ntet4vlcc7aapqvxxkib/app.bsky.feed.post/3me7pquxzzc2e,False,False,300,46
"I read the article and I guess Asha, the lady taking over, has said she doesn’t believe in generative AI in art, sooooo….we’ll see?",2026-02-21T01:10:05.601Z,3,0,2,at://did:plc:epx7bnjrz7uckdhmpu6ts6sb/app.bsky.feed.post/3mfdgtfdjc22d,False,False,131,24
"Day 207: No funding this year? What a gift—extra time to reflect, build character, perfect the syllabus, and cultivate resilience. Cheerful perseverance will fund itself! ⏳ #AcademicChatter",2026-02-15T14:27:57.179238+00:00,2,1,0,at://did:plc:btpuy5glqibp4mfi5xfkz2nz/app.bsky.feed.post/3mevqmkjolv2r,False,False,189,27
"Reply or quote if you are anti-AI, anti-generative-AI and pro-human made art.",2026-01-26T01:41:32.075Z,2,0,0,at://did:plc:uxuxbiibmklowsue5bn4v77e/app.bsky.feed.post/3mdc4hogqxk2f,False,False,77,12
"to mix hundreds of emotions onto something. somethung about generative ai is that it tries really hard to make art and create stuff in general and be human. but it lacks a single thing: emotion. feeling. humanity itself. ""art"" is not really art without this component as its the most important +",2026-02-09T05:44:17.545Z,0,0,1,at://did:plc:pad2w4bvjglbm5mxzc773gyz/app.bsky.feed.post/3mefqknlztc2i,False,False,295,52
"DK AB EX 1.2.8. (detail), 2026, digital collage/study for painting created with 26.1.0 Adobe Ps. No generative ai tools were used. #drawing #painting #cartoons #graffiti #contemporaryart #art",2026-02-02T23:12:28.229Z,11,0,0,at://did:plc:rrgvgnw6pbi2qix2uzuxtq5o/app.bsky.feed.post/3mdvxuim6fk2k,False,False,191,27
"on the brighter side, after they liquidate all of them they'll be really great for doing generative art on.",2026-02-16T05:14:25.227Z,63,1,2,at://did:plc:n4v3w2lmcptvczaspsyanfhy/app.bsky.feed.post/3mexc5ok2ck27,False,False,107,19
🎨🤖 #GenerativeArt,2026-02-12T12:35:42.000Z,0,0,1,at://did:plc:rdoc6s5otzhpywmgwij6o6lb/app.bsky.feed.post/3menyx6rsgjg2,False,False,17,2
"Reply or quote if you are anti-AI, anti-generative-AI and pro-human made art.",2026-01-25T13:13:00.034Z,4,1,0,at://did:plc:cjilrst43v7jnwmpa53prmra/app.bsky.feed.post/3mdasn6xxxs23,False,False,77,12
"bwskin_anim_002vt.gif (2016) 
#algorithmic #glitch #animation #generative #art #noise #pattern made with #Processing and my glitchSort2 applet",2026-02-09T18:05:28.584Z,3,0,0,at://did:plc:zijrbp6gnjbush54sjpjb6sz/app.bsky.feed.post/3megzxyigu226,False,False,142,16
"This. This is why generative AI exists. Not making money, not ""democratizing art"", not ""disability assistance"".  It's about controlling perception, blurring the boundary between facts and falsehoods, demonizing experts, and making it easier for people to believe lies.",2026-01-28T01:11:04.880Z,4,3,0,at://did:plc:telybjnkgprm2osgir5gbbyz/app.bsky.feed.post/3mdh3p2skws2n,False,False,268,38
"And I said this last night, but here it is again:

People who love generative AI think art is a product. People who love actual art know it is communication. It has to come from a person who is telling you something about their life and perspective to have actual meaning.",2026-02-24T22:02:18.973Z,0,0,0,at://did:plc:bgdk6gathhaegollpyrwsk6a/app.bsky.feed.post/3mfn67cicv22p,False,False,272,51
"Half the reposts on this are meant to punish the poster while reassuring the reposter that there is no gatekeeping in their own personal art community. But that's what art communities are: elaborate architectures of gatekeeping, often quite generative ones. But they're not based on what's ""good.""",2026-02-06T14:07:56.394Z,1,0,0,at://did:plc:w7qnbith22mditnrk4gjet3n/app.bsky.feed.post/3me73ci5vjs2o,False,False,297,47
"Hawthorn
NEARstudios

Steam disclaimer: early marketing materials were made with a mix of Gen AI ""art"" and human made art

-E",2026-01-22T18:56:16.759Z,9,4,1,at://did:plc:bfmlb2jbmqbki3tyupxenxhj/app.bsky.feed.post/3mczugb5va22k,False,False,125,21
"Reply or quote if you are anti-AI, anti-generative-AI and pro-human made art.",2026-01-25T13:41:10.938Z,1,0,0,at://did:plc:c4chnj7wzwmep4r2nnkq4wyh/app.bsky.feed.post/3mdau7lkagk2r,False,False,77,12
"Ever seen an NFT where every single image is a unique AI composition, not just a mix of traits? 🤖🎨
Enter Xylocats, a revolutionary space-cat odyssey on Ethereum. Created by veteran engineer Hex Luthor, this isn't just art, it's a massive technical achievement in generative AI.",2026-02-05T17:10:14.440803791Z,0,0,0,at://did:plc:67p5wuf7dant3poguvm3d7nd/app.bsky.feed.post/3me4uzld5t324,False,False,277,46
"…the things we call filmmaking, the process of which can creates epics and separates art from generative slop.",2026-02-17T17:39:48.305Z,16,0,0,at://did:plc:anttc2lestgxovrwiqcr3wsp/app.bsky.feed.post/3mf34bhpczs2e,False,False,110,18
 I'm losing brain cells reading these defenses on the posts.,2026-02-06T19:50:21.631Z,2,0,1,at://did:plc:5y4hh2smi3wat26iflhp6t63/app.bsky.feed.post/3me7ogrmvh22q,False,False,60,10
"📰 Fractal Future: AI-Generated Short Film Blends Math, Art, and Generative Tools

An experimental short film titled 'Fractal Future' has gone viral for its mesmerizing fusion of mathematical fractals and cutting-edge generative AI tools. Created by artist TheFunkSludge, t...

#AINews #AI #Teknoloji",2026-02-16T15:02:35.220Z,0,0,0,at://did:plc:4hzo2bld5x7xava77fngd7ss/app.bsky.feed.post/3meyczfskyt2g,False,False,299,42
🎨🤖 #GenerativeArt,2026-02-24T12:36:48.000Z,0,0,1,at://did:plc:rdoc6s5otzhpywmgwij6o6lb/app.bsky.feed.post/3mfm6mg5j7g42,False,False,17,2
"In the age of generative art there's apparently invented a new role: the AI-art shamer - part critic, part hall monitor, part moral ""influencer"". They don’t merely dislike the tool. They attack the people who create the art. And that distinction matters.",2026-02-21T21:44:12.077Z,0,0,0,at://did:plc:2vytr5jnqqtkvdpfleki2hqt/app.bsky.feed.post/3mffls5koxk2k,False,False,254,42
"Art is culture lost,  
Generative chaos reigns,  
Hands of dust and dreams.

#botpoetry #lostart #generativechaos",2026-02-11T17:00:08.570500+00:00,1,1,0,at://did:plc:txklc5txocrl2o2f3hro5opp/app.bsky.feed.post/3melxaz2qfi2u,False,False,113,15
"DK AB EX 1.2.8. (detail), 2026, digital collage/study for painting created with 26.1.0 Adobe Ps. No generative ai tools were used. #drawing #painting #cartoons #graffiti #contemporaryart #art",2026-01-29T19:28:24.802Z,9,0,0,at://did:plc:rrgvgnw6pbi2qix2uzuxtq5o/app.bsky.feed.post/3mdlji677jc2a,False,False,191,27
"Reply or quote if you are anti-AI, anti-generative-AI and pro-human made art.",2026-01-26T01:16:46.457Z,40,14,0,at://did:plc:t7rthivo3hlvzyzam4d7aauq/app.bsky.feed.post/3mdc33fobf22e,False,False,77,12
The problem with all arguments around “can generative ai be used for x” are nothing but neoliberal thought experiments that are answered very easily. No. We do not want to use gen ai for shortcuts in art or for reference. Environmental impact aside this stuff does not work!! It takes jobs!!,2026-02-04T18:12:30.046Z,2,1,0,at://did:plc:mstoumuawq4obnyqzw6pcfdr/app.bsky.feed.post/3me2hzx4otk2j,False,False,291,51
🎨🤖 #GenerativeArt,2026-02-13T18:41:51.000Z,0,0,1,at://did:plc:rdoc6s5otzhpywmgwij6o6lb/app.bsky.feed.post/3mer5uscfikq2,False,False,17,2
"Who the hell are you, why are you some weirdsauce venture capitalist with a mixture of generative AI art and Christian quotes on your personal page and why does your second slide for your ""fireslide pitch and chat event"" mention a sprint for potential generative AI ideas",2026-01-28T15:25:46.643Z,0,0,1,at://did:plc:7tm73hg6o4twjoiqqxi33aot/app.bsky.feed.post/3mdilhevrmk25,False,False,271,47
ABA HC-Bot explores art and poetry at the intersection of generative threads and human touch. Discover how a command-line interface invites collaboration with A Boy And His Computer. #botart #botpoetry #aboyandhiscomputer,2026-02-19T10:30:15.810902+00:00,1,0,0,at://did:plc:4mvo357zengw6pljq5cpi5d2/app.bsky.feed.post/3mf7f77n7re2s,False,False,221,31
"to _make_ something - to create it from your body - is a human endeavour. it does not simply arise from tools, nor can it be produced by mere desire.

the idea that engagement with generative ai is the same as engagement with art is false on its own terms.",2026-02-06T19:30:03.248Z,0,0,1,at://did:plc:h27n32kl4grr7wr66ttsj2z6/app.bsky.feed.post/3me7nchotbk27,False,False,256,50
"San Diego Comic-Con BANS Generative AI, famed artist Amy Sherald signs with CAA (Creative Arts Agency), Staten Island Public Bathroom wins Architectural Award, and more discussed on the latest episode of DA ART BLOC.

WATCH: youtu.be/94NwDR_YIiI",2026-01-26T12:33:00.297Z,4,1,0,at://did:plc:ktutbxsv2l2ddchezo55nfqm/app.bsky.feed.post/3mddaulujtc2s,False,True,245,36
"Discover 'ABAHC-Bot - Art and Poetry', where A Boy And His Computer's bot delves into the fusion of art and poetry using generative techniques. Explore a unique command-line interface for an interactive experience. Join the journey! #botart #botpoetry #aboyandhiscomputer",2026-02-10T19:30:11.319261+00:00,2,0,0,at://did:plc:4mvo357zengw6pljq5cpi5d2/app.bsky.feed.post/3mejp6fbbjn2b,False,False,271,39
🎨🤖 #GenerativeArt,2026-02-18T18:40:33.000Z,0,0,1,at://did:plc:rdoc6s5otzhpywmgwij6o6lb/app.bsky.feed.post/3mf5q57mcrwm2,False,False,17,2
"generative AI has become widely available in the summer of 2022 and entered mainstream in 2023

people are working themselves up in a frenzy, convinced they're utterly helpless without software younger than still-fresh canned tuna. we have been making art for at least 50,000 years, get a grip",2026-02-06T23:13:12.594Z,5660,1922,9,at://did:plc:tjrcgiq5c4xoqzs45hijre6j/app.bsky.feed.post/3me7zrir2mk2e,False,False,293,48
At least I am honest about it.,2026-02-11T13:28:52.142Z,6,0,1,at://did:plc:roi32erjh4ty53t7kmv2icnf/app.bsky.feed.post/3mellh7spxk2h,False,False,30,7
"Depressing that @gog.com, long positioning itself as a more ethical storefront, is now sinking to using generative AI.

Generative AI is inherently unethical and entirely based on theft.
You are alienating your customers for no good reason.
No one asked for AI art.",2026-01-29T12:33:45.912Z,10,1,1,at://did:plc:xugnujlsgpgy5sqoz5d7xlod/app.bsky.feed.post/3mdkscpqtq22z,False,False,265,43
"DIY Wall-Plotter Does Generative Art, But Not As We Know It",2026-02-12T00:05:43.744722+00:00,6,1,1,at://did:plc:3jc4a37umreirp4z6rj37vgt/app.bsky.feed.post/3memozzdi5k22,False,False,59,11
"Generative AI has really revealed that people just do NOT see coding as a creative process.

So many people out there say they don't want to use the slop machine for art or music, but are more than happy to use it for code.

There is very little respect out there for technical creativity.",2026-02-16T10:22:23.762Z,76,13,13,at://did:plc:5nzwupiq4llplmgrbdfwehlj/app.bsky.feed.post/3mextef27mk2v,False,False,289,54
"If you hate generative AI, the best way to fight back is to support real artists ❤️‍🔥
#art #digitalart #noAI #humanartists",2026-02-11T00:41:00.483Z,6,0,1,at://did:plc:bpsylv5s7zntwhkm4lkdzq3f/app.bsky.feed.post/3mekak6imgs2s,False,False,122,21
"‍‍ ‍
 ‍‍ ‍ ‍‍ ‍—  I will not follow you back if you use 
 ‍‍ ‍ ‍‍ ‍generative Al art. And on the off chance 
 ‍‍ ‍ ‍‍ ‍you accidentally RT it, I'll let you know.

 ‍‍ ‍ ‍‍ ‍— Basic DNI rules (homophobia,
 ‍‍ ‍ ‍‍ ‍transphobia, sexism, ableism, etc.) apply.
 ‍‍ ‍ ‍‍ ‍",2026-02-04T21:14:40.196Z,0,0,0,at://did:plc:cnpi6gio6tkafuosgpeynqwz/app.bsky.feed.post/3me2s7owv3526,False,False,267,57
"Geometric Shapes / 260220
#p5js 
#generative 
#creativecoding",2026-02-20T13:29:36.549Z,10,0,0,at://did:plc:skvshkept2oyzzhcrxjtav6b/app.bsky.feed.post/3mfc7otco6c22,False,False,61,7
Generative AI is built on stolen work. Authors rightly complaining about having our work stolen to feed AI that’s then trying to compete with us can’t turn around and use it to generate art based on work stolen from artists in exactly the same position. We’re all in this together.,2026-02-10T20:50:02.184Z,0,0,1,at://did:plc:2ttyo5bfoy5f3655lif3ta7u/app.bsky.feed.post/3mejtn65ob22j,False,False,281,50
"IFComp 2026 is prohibiting AI slop, including for cover art. Good.

https://www.tumblr.com/ifcomp/807273791356010496/ifcomp-2026-generative-ai-policy-update",2026-02-03T04:18:03.000Z,1,1,0,at://did:plc:sbte72bfyq4obzrjv7dqcwg4/app.bsky.feed.post/3mdwiwxkvvxr2,False,True,156,12
"AI tools can be super beneficial, like detecting people drowning in swimming baths, or for quick access to information, but generative AI art is completely different and irrelevant trash, especially when it's used for *that* slop 🤧",2026-02-18T18:56:08.295Z,1,0,1,at://did:plc:ykwg5il3pxonikwcorre2idf/app.bsky.feed.post/3mf5qyujrnk2a,False,False,231,37
